year,round,race_name,type,entity_name,entity_nationality,points,position,wins
1962,5,British Grand Prix,constructor,Cooper,British,0.0,8,0
1962,5,British Grand Prix,constructor,De Tomaso-Alfa Romeo,Italian,0.0,11,0
1962,5,British Grand Prix,constructor,Lola,British,13.0,5,0
1962,5,British Grand Prix,constructor,Emeryson,British,0.0,7,0
1962,5,British Grand Prix,constructor,Porsche,German,12.0,6,1
1962,6,German Grand Prix,constructor,Brabham,British,0.0,12,0
1962,6,German Grand Prix,constructor,ENB,Belgian,0.0,8,0
1962,6,German Grand Prix,constructor,Gilby,British,0.0,13,0
1962,6,German Grand Prix,constructor,Team Lotus,British,0.0,11,0
1962,6,German Grand Prix,constructor,Lola,British,19.0,4,0
1962,6,German Grand Prix,constructor,Cooper-Climax,British,23.0,3,1
1963,1,Monaco Grand Prix,constructor,Lola,British,0.0,6,0
1963,1,Monaco Grand Prix,constructor,Brabham,British,0.0,7,0
1962,7,Italian Grand Prix,constructor,Team Lotus,British,0.0,11,0
1962,7,Italian Grand Prix,constructor,De Tomaso-Osca,Italian,0.0,15,0
1962,7,Italian Grand Prix,constructor,De Tomaso,Italian,0.0,16,0
1962,7,Italian Grand Prix,constructor,Brabham,British,0.0,12,0
1962,7,Italian Grand Prix,constructor,Gilby,British,0.0,13,0
1962,7,Italian Grand Prix,constructor,Cooper,British,0.0,10,0
1962,7,Italian Grand Prix,constructor,Lotus-Climax,British,27.0,2,2
1962,8,United States Grand Prix,constructor,Team Lotus,British,0.0,12,0
1962,8,United States Grand Prix,constructor,De Tomaso-Osca,Italian,0.0,15,0
1962,8,United States Grand Prix,constructor,De Tomaso,Italian,0.0,16,0
1962,8,United States Grand Prix,constructor,Lotus-Borgward,British,0.0,17,0
1962,8,United States Grand Prix,constructor,ENB,Belgian,0.0,10,0
1962,8,United States Grand Prix,constructor,Brabham,British,3.0,7,0
1962,8,United States Grand Prix,constructor,Cooper,British,0.0,11,0
1963,1,Monaco Grand Prix,constructor,De Tomaso,Italian,0.0,10,0
1963,1,Monaco Grand Prix,constructor,BRM,British,9.0,1,1
1962,9,South African Grand Prix,constructor,Team Lotus,British,0.0,14,0
1962,9,South African Grand Prix,constructor,De Tomaso-Osca,Italian,0.0,17,0
1962,9,South African Grand Prix,constructor,De Tomaso,Italian,0.0,18,0
1962,9,South African Grand Prix,constructor,Lotus-Borgward,British,0.0,19,0
1962,9,South African Grand Prix,constructor,Cooper-Alfa Romeo,British,0.0,13,0
1962,9,South African Grand Prix,constructor,LDS,South African,0.0,12,0
1962,9,South African Grand Prix,constructor,Cooper,British,0.0,11,0
1962,9,South African Grand Prix,constructor,Lotus-BRM,British,1.0,8,0
1961,3,Belgian Grand Prix,constructor,BRM,British,0.0,6,0
1961,2,Dutch Grand Prix,constructor,BRM,British,0.0,6,0
1961,1,Monaco Grand Prix,constructor,Lotus-Climax,British,9.0,1,1
1962,5,British Grand Prix,constructor,Ferrari,Italian,14.0,4,0
1962,5,British Grand Prix,constructor,Lotus-Climax,British,24.0,1,2
1961,2,Dutch Grand Prix,constructor,Emeryson,British,0.0,7,0
1962,4,French Grand Prix,constructor,Cooper-Climax,British,17.0,2,1
1962,4,French Grand Prix,constructor,Porsche,German,12.0,5,1
1962,5,British Grand Prix,constructor,BRM,British,23.0,2,1
1961,3,Belgian Grand Prix,constructor,Emeryson,British,0.0,7,0
1961,4,French Grand Prix,constructor,Emeryson,British,0.0,7,0
1961,4,French Grand Prix,constructor,De Tomaso-Osca,Italian,0.0,8,0
1961,4,French Grand Prix,constructor,JBW,British,0.0,9,0
1962,4,French Grand Prix,constructor,Ferrari,Italian,14.0,4,0
1962,4,French Grand Prix,constructor,Lotus-Climax,British,15.0,3,1
1962,4,French Grand Prix,constructor,BRM,British,20.0,1,1
1962,3,Belgian Grand Prix,constructor,Cooper-Climax,British,11.0,4,1
1961,5,British Grand Prix,constructor,Gilby,British,0.0,7,0
1961,5,British Grand Prix,constructor,JBW,British,0.0,10,0
1961,5,British Grand Prix,constructor,De Tomaso-Osca,Italian,0.0,9,0
1961,5,British Grand Prix,constructor,Emeryson,British,0.0,8,0
1961,5,British Grand Prix,constructor,BRM,British,1.0,5,0
1962,3,Belgian Grand Prix,constructor,BRM,British,16.0,1,1
1961,6,German Grand Prix,constructor,Emeryson,British,0.0,8,0
1961,6,German Grand Prix,constructor,De Tomaso-Osca,Italian,0.0,9,0
1961,6,German Grand Prix,constructor,JBW,British,0.0,11,0
1961,6,German Grand Prix,constructor,Gilby,British,0.0,7,0
1961,6,German Grand Prix,constructor,MBM,Swiss,0.0,10,0
1962,5,British Grand Prix,constructor,Lotus-BRM,British,0.0,9,0
1961,7,Italian Grand Prix,constructor,De Tomaso-Osca,Italian,0.0,11,0
1961,7,Italian Grand Prix,constructor,JBW,British,0.0,12,0
1961,7,Italian Grand Prix,constructor,Gilby,British,0.0,7,0
1961,7,Italian Grand Prix,constructor,MBM,Swiss,0.0,13,0
1962,2,Monaco Grand Prix,constructor,Porsche,German,3.0,6,0
1962,1,Dutch Grand Prix,constructor,BRM,British,9.0,1,1
1962,1,Dutch Grand Prix,constructor,Lotus-Climax,British,6.0,2,0
1962,2,Monaco Grand Prix,constructor,BRM,British,10.0,2,1
1962,2,Monaco Grand Prix,constructor,Lotus-Climax,British,6.0,4,0
1962,6,German Grand Prix,constructor,Ferrari,Italian,15.0,6,0
1962,5,British Grand Prix,constructor,Cooper-Climax,British,21.0,3,1
1961,8,United States Grand Prix,constructor,De Tomaso-Alfa Romeo,Italian,0.0,9,0
1961,8,United States Grand Prix,constructor,Lotus-Maserati,British,0.0,8,0
1961,8,United States Grand Prix,constructor,MBM,Swiss,0.0,13,0
1961,8,United States Grand Prix,constructor,Gilby,British,0.0,7,0
1961,8,United States Grand Prix,constructor,JBW,British,0.0,12,0
1961,8,United States Grand Prix,constructor,De Tomaso-Osca,Italian,0.0,11,0
1961,8,United States Grand Prix,constructor,Emeryson,British,0.0,10,0
1961,8,United States Grand Prix,constructor,BRM,British,7.0,5,0
1961,8,United States Grand Prix,constructor,Cooper-Maserati,British,0.0,6,0
1961,8,United States Grand Prix,constructor,Cooper-Climax,British,14.0,4,0
1961,8,United States Grand Prix,constructor,Porsche,German,22.0,3,0
1959,6,German Grand Prix,constructor,Fry,British,0.0,12,0
1959,6,German Grand Prix,constructor,Vanwall,British,0.0,11,0
1960,10,United States Grand Prix,constructor,Scarab,American,0.0,9,0
1959,8,Italian Grand Prix,constructor,Fry,British,0.0,12,0
1959,7,Portuguese Grand Prix,constructor,Fry,British,0.0,12,0
1959,7,Portuguese Grand Prix,constructor,Vanwall,British,0.0,11,0
1959,7,Portuguese Grand Prix,constructor,JBW,British,0.0,10,0
1959,7,Portuguese Grand Prix,constructor,Cooper-Borgward,British,0.0,8,0
1959,7,Portuguese Grand Prix,constructor,Aston Martin,British,0.0,5,0
1959,7,Portuguese Grand Prix,constructor,Maserati,Italian,0.0,7,0
1959,7,Portuguese Grand Prix,constructor,Porsche,German,0.0,9,0
1959,5,British Grand Prix,constructor,Fry,British,0.0,12,0
1959,5,British Grand Prix,constructor,Vanwall,British,0.0,11,0
1959,8,Italian Grand Prix,constructor,Vanwall,British,0.0,11,0
1959,8,Italian Grand Prix,constructor,JBW,British,0.0,10,0
1959,8,Italian Grand Prix,constructor,Aston Martin,British,0.0,5,0
1959,8,Italian Grand Prix,constructor,Cooper-Borgward,British,0.0,8,0
1959,4,French Grand Prix,constructor,Aston Martin,British,0.0,8,0
1959,4,French Grand Prix,constructor,Maserati,Italian,0.0,6,0
1959,4,French Grand Prix,constructor,Porsche,German,0.0,7,0
1959,4,French Grand Prix,constructor,Team Lotus,British,3.0,4,0
1959,4,French Grand Prix,constructor,BRM,British,8.0,3,1
1959,4,French Grand Prix,constructor,Cooper-Maserati,British,0.0,5,0
1959,3,Dutch Grand Prix,constructor,Aston Martin,British,0.0,7,0
1960,4,Dutch Grand Prix,constructor,Maserati,Italian,0.0,7,0
1960,9,Italian Grand Prix,constructor,Porsche,German,1.0,7,0
1959,2,Indianapolis 500,constructor,Maserati,Italian,0.0,7,0
1959,1,Monaco Grand Prix,constructor,Maserati,Italian,0.0,7,0
1963,10,South African Grand Prix,constructor,LDS,South African,0.0,13,0
1963,10,South African Grand Prix,constructor,Lotus-Ford,British,0.0,15,0
1963,10,South African Grand Prix,constructor,Alfa Romeo,Swiss,0.0,16,0
1963,10,South African Grand Prix,constructor,De Tomaso,Italian,0.0,18,0
1963,10,South African Grand Prix,constructor,De Tomaso-Ferrari,Italian,0.0,21,0
1963,10,South African Grand Prix,constructor,Team Lotus,British,0.0,19,0
1963,10,South African Grand Prix,constructor,Stebro,Canadian,0.0,10,0
1963,10,South African Grand Prix,constructor,Cooper-Maserati,British,0.0,14,0
1963,10,South African Grand Prix,constructor,Gilby,British,0.0,17,0
1963,10,South African Grand Prix,constructor,Cooper-Climax,British,25.0,5,0
1963,9,Mexican Grand Prix,constructor,Porsche,German,5.0,7,0
1963,9,Mexican Grand Prix,constructor,Ferrari,Italian,24.0,3,1
1963,9,Mexican Grand Prix,constructor,Lotus-BRM,British,4.0,8,0
1963,8,United States Grand Prix,constructor,Ferrari,Italian,24.0,3,1
1963,8,United States Grand Prix,constructor,Lotus-Climax,British,51.0,1,5
1963,8,United States Grand Prix,constructor,Lotus-BRM,British,4.0,8,0
1963,7,Italian Grand Prix,constructor,Ferrari,Italian,22.0,3,1
1963,7,Italian Grand Prix,constructor,Lotus-Climax,British,51.0,1,5
1963,6,German Grand Prix,constructor,Lotus-BRM,British,4.0,7,0
1963,6,German Grand Prix,constructor,Lola,British,0.0,9,0
1963,6,German Grand Prix,constructor,ATS,Italian,0.0,11,0
1963,5,British Grand Prix,constructor,Lola,British,0.0,9,0
1963,5,British Grand Prix,constructor,ATS,Italian,0.0,11,0
1963,4,French Grand Prix,constructor,Lotus-BRM,British,1.0,7,0
1963,4,French Grand Prix,constructor,Brabham,British,13.0,4,0
1963,3,Dutch Grand Prix,constructor,Lola,British,0.0,10,0
1963,3,Dutch Grand Prix,constructor,ATS,Italian,0.0,11,0
1963,2,Belgian Grand Prix,constructor,ATS,Italian,0.0,10,0
1963,2,Belgian Grand Prix,constructor,Scirocco,British,0.0,7,0
1962,6,German Grand Prix,constructor,Lotus-Climax,British,27.0,2,2
1962,6,German Grand Prix,constructor,BRM,British,31.0,1,2
1961,8,United States Grand Prix,constructor,Ferrari,Italian,45.0,1,5
1961,8,United States Grand Prix,constructor,Lotus-Climax,British,35.0,2,3
1961,7,Italian Grand Prix,constructor,De Tomaso-Alfa Romeo,Italian,0.0,9,0
1961,7,Italian Grand Prix,constructor,Lotus-Maserati,British,0.0,8,0
1961,7,Italian Grand Prix,constructor,Emeryson,British,0.0,10,0
1961,7,Italian Grand Prix,constructor,BRM,British,3.0,5,0
1961,6,German Grand Prix,constructor,BRM,British,1.0,5,0
1961,6,German Grand Prix,constructor,Cooper-Maserati,British,0.0,6,0
1961,6,German Grand Prix,constructor,Cooper-Climax,British,10.0,4,0
1961,6,German Grand Prix,constructor,Porsche,German,11.0,3,0
1961,5,British Grand Prix,constructor,Cooper-Maserati,British,0.0,6,0
1961,5,British Grand Prix,constructor,Cooper-Climax,British,9.0,4,0
1961,5,British Grand Prix,constructor,Porsche,German,11.0,3,0
1961,4,French Grand Prix,constructor,BRM,British,1.0,5,0
1961,4,French Grand Prix,constructor,Cooper-Maserati,British,0.0,6,0
1961,3,Belgian Grand Prix,constructor,Cooper-Maserati,British,0.0,5,0
1961,2,Dutch Grand Prix,constructor,Cooper-Maserati,British,0.0,5,0
1961,1,Monaco Grand Prix,constructor,Ferrari,Italian,6.0,2,0
1961,1,Monaco Grand Prix,constructor,Porsche,German,2.0,3,0
1960,10,United States Grand Prix,constructor,Porsche,German,1.0,7,0
1960,10,United States Grand Prix,constructor,Vanwall,British,0.0,13,0
1960,10,United States Grand Prix,constructor,Cooper-Castellotti,British,3.0,6,0
1960,10,United States Grand Prix,constructor,Ferrari,Italian,26.0,3,1
1960,10,United States Grand Prix,constructor,Maserati,Italian,0.0,11,0
1960,10,United States Grand Prix,constructor,Behra-Porsche,Italian,0.0,8,0
1960,10,United States Grand Prix,constructor,JBW,British,0.0,12,0
1960,10,United States Grand Prix,constructor,Cooper-Climax,British,48.0,1,6
1960,10,United States Grand Prix,constructor,Team Lotus,British,34.0,2,2
1960,10,United States Grand Prix,constructor,BRM,British,8.0,4,0
1960,10,United States Grand Prix,constructor,Cooper-Maserati,British,3.0,5,0
1960,10,United States Grand Prix,constructor,Aston Martin,British,0.0,10,0
1960,9,Italian Grand Prix,constructor,Vanwall,British,0.0,13,0
1960,9,Italian Grand Prix,constructor,Aston Martin,British,0.0,9,0
1960,9,Italian Grand Prix,constructor,Team Lotus,British,28.0,2,1
1960,9,Italian Grand Prix,constructor,Cooper-Castellotti,British,3.0,6,0
1960,9,Italian Grand Prix,constructor,JBW,British,0.0,11,0
1960,9,Italian Grand Prix,constructor,Maserati,Italian,0.0,10,0
1960,9,Italian Grand Prix,constructor,Behra-Porsche,Italian,0.0,8,0
1960,9,Italian Grand Prix,constructor,BRM,British,6.0,4,0
1960,9,Italian Grand Prix,constructor,Cooper-Maserati,British,3.0,5,0
1960,9,Italian Grand Prix,constructor,Ferrari,Italian,26.0,3,1
1960,9,Italian Grand Prix,constructor,Cooper-Climax,British,48.0,1,6
1960,8,Portuguese Grand Prix,constructor,Vanwall,British,0.0,12,0
1960,8,Portuguese Grand Prix,constructor,Cooper-Castellotti,British,0.0,10,0
1960,8,Portuguese Grand Prix,constructor,BRM,British,6.0,4,0
1960,8,Portuguese Grand Prix,constructor,Behra-Porsche,Italian,0.0,7,0
1960,8,Portuguese Grand Prix,constructor,JBW,British,0.0,9,0
1960,8,Portuguese Grand Prix,constructor,Cooper-Climax,British,48.0,1,6
1960,8,Portuguese Grand Prix,constructor,Team Lotus,British,28.0,2,1
1960,8,Portuguese Grand Prix,constructor,Ferrari,Italian,19.0,3,0
1960,8,Portuguese Grand Prix,constructor,Cooper-Maserati,British,3.0,5,0
1960,8,Portuguese Grand Prix,constructor,Aston Martin,British,0.0,6,0
1960,7,British Grand Prix,constructor,Vanwall,British,0.0,12,0
1960,7,British Grand Prix,constructor,Cooper-Castellotti,British,0.0,10,0
1960,7,British Grand Prix,constructor,Ferrari,Italian,16.0,3,0
1960,7,British Grand Prix,constructor,Behra-Porsche,Italian,0.0,7,0
1960,7,British Grand Prix,constructor,JBW,British,0.0,9,0
1960,7,British Grand Prix,constructor,Cooper-Climax,British,46.0,1,5
1960,7,British Grand Prix,constructor,Team Lotus,British,25.0,2,1
1960,7,British Grand Prix,constructor,BRM,British,6.0,4,0
1960,7,British Grand Prix,constructor,Cooper-Maserati,British,3.0,5,0
1960,7,British Grand Prix,constructor,Aston Martin,British,0.0,6,0
1960,7,British Grand Prix,constructor,Maserati,Italian,0.0,8,0
1960,6,French Grand Prix,constructor,Maserati,Italian,0.0,7,0
1960,6,French Grand Prix,constructor,Vanwall,British,0.0,11,0
1960,6,French Grand Prix,constructor,Aston Martin,British,0.0,10,0
1960,6,French Grand Prix,constructor,Cooper-Castellotti,British,0.0,9,0
1960,6,French Grand Prix,constructor,Scarab,American,0.0,8,0
1960,6,French Grand Prix,constructor,JBW,British,0.0,12,0
1960,6,French Grand Prix,constructor,Behra-Porsche,Italian,0.0,6,0
1960,6,French Grand Prix,constructor,Cooper-Climax,British,38.0,1,4
1960,6,French Grand Prix,constructor,Ferrari,Italian,15.0,3,0
1960,6,French Grand Prix,constructor,Cooper-Maserati,British,3.0,5,0
1960,6,French Grand Prix,constructor,Team Lotus,British,19.0,2,1
1960,5,Belgian Grand Prix,constructor,Cooper-Castellotti,British,0.0,11,0
1960,8,Portuguese Grand Prix,constructor,Maserati,Italian,0.0,8,0
1960,5,Belgian Grand Prix,constructor,Maserati,Italian,0.0,7,0
1960,5,Belgian Grand Prix,constructor,Scarab,American,0.0,8,0
1960,5,Belgian Grand Prix,constructor,Ferrari,Italian,15.0,3,0
1960,5,Belgian Grand Prix,constructor,Aston Martin,British,0.0,9,0
1960,4,Dutch Grand Prix,constructor,Cooper-Castellotti,British,0.0,11,0
1960,4,Dutch Grand Prix,constructor,Scarab,American,0.0,10,0
1960,4,Dutch Grand Prix,constructor,BRM,British,6.0,4,0
1960,4,Dutch Grand Prix,constructor,Behra-Porsche,Italian,0.0,6,0
1960,4,Dutch Grand Prix,constructor,JBW,British,0.0,9,0
1960,4,Dutch Grand Prix,constructor,Cooper-Climax,British,22.0,1,2
1960,4,Dutch Grand Prix,constructor,Team Lotus,British,15.0,2,1
1960,4,Dutch Grand Prix,constructor,Ferrari,Italian,12.0,3,0
1960,4,Dutch Grand Prix,constructor,Aston Martin,British,0.0,8,0
1960,3,Indianapolis 500,constructor,Maserati,Italian,0.0,7,0
1960,3,Indianapolis 500,constructor,Scarab,American,0.0,9,0
1960,3,Indianapolis 500,constructor,Cooper-Castellotti,British,0.0,10,0
1960,3,Indianapolis 500,constructor,Behra-Porsche,Italian,0.0,6,0
1960,3,Indianapolis 500,constructor,Ferrari,Italian,10.0,2,0
1960,3,Indianapolis 500,constructor,Cooper-Maserati,British,3.0,4,0
1960,3,Indianapolis 500,constructor,Team Lotus,British,9.0,3,1
1960,3,Indianapolis 500,constructor,Cooper-Climax,British,14.0,1,1
1960,3,Indianapolis 500,constructor,BRM,British,2.0,5,0
1960,3,Indianapolis 500,constructor,JBW,British,0.0,8,0
1960,2,Monaco Grand Prix,constructor,Scarab,American,0.0,9,0
1960,2,Monaco Grand Prix,constructor,Ferrari,Italian,10.0,2,0
1960,2,Monaco Grand Prix,constructor,Cooper-Castellotti,British,0.0,10,0
1960,2,Monaco Grand Prix,constructor,Behra-Porsche,Italian,0.0,6,0
1960,2,Monaco Grand Prix,constructor,Cooper-Climax,British,14.0,1,1
1960,2,Monaco Grand Prix,constructor,BRM,British,2.0,5,0
1960,2,Monaco Grand Prix,constructor,JBW,British,0.0,8,0
1960,1,Argentine Grand Prix,constructor,Maserati,Italian,0.0,7,0
1960,1,Argentine Grand Prix,constructor,Behra-Porsche,Italian,0.0,6,0
1960,1,Argentine Grand Prix,constructor,BRM,British,0.0,5,0
1960,1,Argentine Grand Prix,constructor,Cooper-Maserati,British,3.0,3,0
1960,1,Argentine Grand Prix,constructor,Team Lotus,British,1.0,4,0
1960,1,Argentine Grand Prix,constructor,Cooper-Climax,British,8.0,1,1
1960,1,Argentine Grand Prix,constructor,Ferrari,Italian,6.0,2,0
1962,8,United States Grand Prix,constructor,Lotus-BRM,British,1.0,8,0
1962,8,United States Grand Prix,constructor,Cooper-Climax,British,27.0,3,1
1962,7,Italian Grand Prix,constructor,De Tomaso-Alfa Romeo,Italian,0.0,14,0
1962,7,Italian Grand Prix,constructor,Lotus-BRM,British,0.0,8,0
1962,7,Italian Grand Prix,constructor,BRM,British,37.0,1,3
1959,3,Dutch Grand Prix,constructor,Maserati,Italian,0.0,8,0
1959,2,Indianapolis 500,constructor,Porsche,German,0.0,6,0
1959,2,Indianapolis 500,constructor,Team Lotus,British,0.0,5,0
1959,2,Indianapolis 500,constructor,BRM,British,0.0,4,0
1959,2,Indianapolis 500,constructor,Cooper-Maserati,British,0.0,3,0
1959,3,Dutch Grand Prix,constructor,Porsche,German,0.0,6,0
1959,3,Dutch Grand Prix,constructor,Team Lotus,British,3.0,4,0
1959,3,Dutch Grand Prix,constructor,BRM,British,8.0,2,1
1959,3,Dutch Grand Prix,constructor,Cooper-Maserati,British,0.0,5,0
1959,3,Dutch Grand Prix,constructor,Ferrari,Italian,8.0,3,0
1959,3,Dutch Grand Prix,constructor,Cooper-Climax,British,14.0,1,1
1958,11,Moroccan Grand Prix,constructor,Team Lotus,British,3.0,6,0
1958,11,Moroccan Grand Prix,constructor,Vanwall,British,48.0,1,6
1958,11,Moroccan Grand Prix,constructor,Connaught,British,0.0,8,0
1958,11,Moroccan Grand Prix,constructor,OSCA,Italian,0.0,9,0
1958,11,Moroccan Grand Prix,constructor,Porsche,German,0.0,7,0
1959,1,Monaco Grand Prix,constructor,Porsche,German,0.0,6,0
1959,1,Monaco Grand Prix,constructor,Team Lotus,British,0.0,5,0
1959,1,Monaco Grand Prix,constructor,BRM,British,0.0,4,0
1959,1,Monaco Grand Prix,constructor,Cooper-Maserati,British,0.0,3,0
1959,1,Monaco Grand Prix,constructor,Ferrari,Italian,6.0,2,0
1959,1,Monaco Grand Prix,constructor,Cooper-Climax,British,8.0,1,1
1959,2,Indianapolis 500,constructor,Ferrari,Italian,6.0,2,0
1959,2,Indianapolis 500,constructor,Cooper-Climax,British,8.0,1,1
1958,11,Moroccan Grand Prix,constructor,BRM,British,18.0,4,0
1958,11,Moroccan Grand Prix,constructor,Maserati,Italian,6.0,5,0
1958,10,Italian Grand Prix,constructor,Cooper,British,31.0,3,2
1958,10,Italian Grand Prix,constructor,Ferrari,Italian,40.0,2,2
1958,10,Italian Grand Prix,constructor,Maserati,Italian,6.0,5,0
1958,10,Italian Grand Prix,constructor,BRM,British,15.0,4,0
1958,10,Italian Grand Prix,constructor,Team Lotus,British,3.0,6,0
1958,10,Italian Grand Prix,constructor,Vanwall,British,46.0,1,5
1958,10,Italian Grand Prix,constructor,Connaught,British,0.0,8,0
