year,round,race_name,date,circuit_name,circuit_country,circuit_lat,circuit_lng,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastest_lap_speed,dnf_reason
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Carlos Sainz,Spanish,Toro Rosso,Italian,6,8,8,4.0,69,185.323,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Valtteri Bottas,Finnish,Williams,British,10,9,9,2.0,69,184.954,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Nico Hülkenberg,German,Force India,Indian,9,10,10,1.0,69,184.696,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Sergio Pérez,Mexican,Force India,Indian,13,11,11,0.0,69,185.502,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Jolyon Palmer,British,Renault,French,17,12,12,0.0,69,183.940,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Esteban Gutiérrez,Mexican,Haas F1 Team,American,15,13,13,0.0,69,183.486,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Romain Grosjean,French,Haas F1 Team,American,11,14,14,0.0,69,183.480,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Kevin Magnussen,Danish,Renault,French,19,15,15,0.0,69,182.901,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Daniil Kvyat,Russian,Toro Rosso,Italian,12,16,16,0.0,69,186.273,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Felipe Nasr,Brazilian,Sauber,Swiss,16,17,17,0.0,69,184.084,+1 Lap
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Felipe Massa,Brazilian,Williams,British,18,18,18,0.0,68,184.904,+2 Laps
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Pascal Wehrlein,German,Manor Marussia,British,20,19,19,0.0,68,182.280,+2 Laps
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Marcus Ericsson,Swedish,Sauber,Swiss,22,20,20,0.0,68,184.517,+2 Laps
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Rio Haryanto,Indonesian,Manor Marussia,British,21,21,21,0.0,68,179.649,+2 Laps
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Jenson Button,British,McLaren,British,8,\N,22,0.0,60,181.817,Oil leak
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Lewis Hamilton,British,Mercedes,German,2,1,1,25.0,67,209.107,Finished
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Daniel Ricciardo,Australian,Red Bull,Austrian,3,2,2,18.0,67,209.918,Finished
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Max Verstappen,Dutch,Red Bull,Austrian,4,3,3,15.0,67,208.673,Finished
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Nico Rosberg,German,Mercedes,German,1,4,4,12.0,67,208.114,Finished
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Sebastian Vettel,German,Ferrari,Italian,6,5,5,10.0,67,209.203,Finished
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Kimi Räikkönen,Finnish,Ferrari,Italian,5,6,6,8.0,67,206.937,Finished
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Nico Hülkenberg,German,Force India,Indian,8,7,7,6.0,67,205.686,Finished
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Jenson Button,British,McLaren,British,12,8,8,4.0,66,206.395,+1 Lap
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Valtteri Bottas,Finnish,Williams,British,7,9,9,2.0,66,204.699,+1 Lap
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Sergio Pérez,Mexican,Force India,Indian,9,10,10,1.0,66,206.848,+1 Lap
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Esteban Gutiérrez,Mexican,Haas F1 Team,American,11,11,11,0.0,66,206.131,+1 Lap
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Fernando Alonso,Spanish,McLaren,British,13,12,12,0.0,66,205.490,+1 Lap
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Romain Grosjean,French,Haas F1 Team,American,20,13,13,0.0,66,205.188,+1 Lap
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Carlos Sainz,Spanish,Toro Rosso,Italian,15,14,14,0.0,66,205.940,+1 Lap
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Daniil Kvyat,Russian,Toro Rosso,Italian,18,15,15,0.0,66,206.903,+1 Lap
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Kevin Magnussen,Danish,Renault,French,16,16,16,0.0,66,201.673,+1 Lap
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Pascal Wehrlein,German,Manor Marussia,British,17,17,17,0.0,65,204.019,+2 Laps
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Marcus Ericsson,Swedish,Sauber,Swiss,22,18,18,0.0,65,202.758,+2 Laps
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Jolyon Palmer,British,Renault,French,14,19,19,0.0,65,202.970,+2 Laps
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Rio Haryanto,Indonesian,Manor Marussia,British,19,20,20,0.0,65,201.190,+2 Laps
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Felipe Nasr,Brazilian,Sauber,Swiss,21,\N,21,0.0,57,202.240,Power Unit
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,49.3278,8.56583,Felipe Massa,Brazilian,Williams,British,10,\N,22,0.0,36,202.101,Suspension
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Nico Rosberg,German,Mercedes,German,1,1,1,25.0,44,225.640,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Daniel Ricciardo,Australian,Red Bull,Austrian,5,2,2,18.0,44,224.205,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Lewis Hamilton,British,Mercedes,German,21,3,3,15.0,44,225.969,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Nico Hülkenberg,German,Force India,Indian,7,4,4,12.0,44,222.094,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Sergio Pérez,Mexican,Force India,Indian,6,5,5,10.0,44,222.321,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Sebastian Vettel,German,Ferrari,Italian,4,6,6,8.0,44,223.674,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Fernando Alonso,Spanish,McLaren,British,22,7,7,6.0,44,220.243,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Valtteri Bottas,Finnish,Williams,British,8,8,8,4.0,44,220.946,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Kimi Räikkönen,Finnish,Ferrari,Italian,3,9,9,2.0,44,222.157,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Felipe Massa,Brazilian,Williams,British,10,10,10,1.0,44,220.517,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Max Verstappen,Dutch,Red Bull,Austrian,2,11,11,0.0,44,222.582,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Esteban Gutiérrez,Mexican,Haas F1 Team,American,18,12,12,0.0,44,220.530,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Romain Grosjean,French,Haas F1 Team,American,11,13,13,0.0,44,221.561,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Daniil Kvyat,Russian,Toro Rosso,Italian,19,14,14,0.0,44,224.965,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jolyon Palmer,British,Renault,French,13,15,15,0.0,44,222.641,Finished
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Esteban Ocon,French,Manor Marussia,British,17,16,16,0.0,43,217.865,+1 Lap
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Felipe Nasr,Brazilian,Sauber,Swiss,16,17,17,0.0,43,217.081,+1 Lap
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Kevin Magnussen,Danish,Renault,French,12,\N,18,0.0,5,216.269,Accident
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Marcus Ericsson,Swedish,Sauber,Swiss,20,\N,19,0.0,3,186.421,Gearbox
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Carlos Sainz,Spanish,Toro Rosso,Italian,14,\N,20,0.0,1,\N,Puncture
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jenson Button,British,McLaren,British,9,\N,21,0.0,1,\N,Collision damage
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Pascal Wehrlein,German,Manor Marussia,British,15,\N,22,0.0,0,\N,Collision damage
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nico Rosberg,German,Mercedes,German,2,1,1,25.0,53,240.820,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lewis Hamilton,British,Mercedes,German,1,2,2,18.0,53,241.646,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel,German,Ferrari,Italian,3,3,3,15.0,53,241.626,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Räikkönen,Finnish,Ferrari,Italian,4,4,4,12.0,53,242.452,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniel Ricciardo,Australian,Red Bull,Austrian,6,5,5,10.0,53,242.726,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Valtteri Bottas,Finnish,Williams,British,5,6,6,8.0,53,240.517,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Max Verstappen,Dutch,Red Bull,Austrian,7,7,7,6.0,53,241.361,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sergio Pérez,Mexican,Force India,Indian,8,8,8,4.0,53,239.930,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa,Brazilian,Williams,British,11,9,9,2.0,53,241.375,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nico Hülkenberg,German,Force India,Indian,9,10,10,1.0,53,239.837,Finished
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Romain Grosjean,French,Haas F1 Team,American,17,11,11,0.0,52,239.086,+1 Lap
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jenson Button,British,McLaren,British,14,12,12,0.0,52,241.503,+1 Lap
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Esteban Gutiérrez,Mexican,Haas F1 Team,American,10,13,13,0.0,52,239.418,+1 Lap
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso,Spanish,McLaren,British,12,14,14,0.0,52,244.373,+1 Lap
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Carlos Sainz,Spanish,Toro Rosso,Italian,15,15,15,0.0,52,240.398,+1 Lap
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Marcus Ericsson,Swedish,Sauber,Swiss,19,16,16,0.0,52,235.509,+1 Lap
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kevin Magnussen,Danish,Renault,French,21,17,17,0.0,52,238.019,+1 Lap
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Esteban Ocon,French,Manor Marussia,British,22,18,18,0.0,51,235.556,+2 Laps
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniil Kvyat,Russian,Toro Rosso,Italian,16,\N,19,0.0,36,236.886,Battery
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Pascal Wehrlein,German,Manor Marussia,British,13,\N,20,0.0,26,235.055,Oil leak
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jolyon Palmer,British,Renault,French,20,\N,21,0.0,7,228.268,Collision damage
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Nasr,Brazilian,Sauber,Swiss,18,\N,22,0.0,6,\N,Collision damage
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Nico Rosberg,German,Mercedes,German,1,1,1,25.0,61,165.318,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Daniel Ricciardo,Australian,Red Bull,Austrian,2,2,2,18.0,61,170.113,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Lewis Hamilton,British,Mercedes,German,3,3,3,15.0,61,169.221,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Kimi Räikkönen,Finnish,Ferrari,Italian,5,4,4,12.0,61,168.515,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Sebastian Vettel,German,Ferrari,Italian,22,5,5,10.0,61,169.863,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Max Verstappen,Dutch,Red Bull,Austrian,4,6,6,8.0,61,167.207,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Fernando Alonso,Spanish,McLaren,British,9,7,7,6.0,61,163.902,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Sergio Pérez,Mexican,Force India,Indian,17,8,8,4.0,61,163.508,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Daniil Kvyat,Russian,Toro Rosso,Italian,7,9,9,2.0,61,164.353,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Kevin Magnussen,Danish,Renault,French,15,10,10,1.0,61,164.480,Finished
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Esteban Gutiérrez,Mexican,Haas F1 Team,American,13,11,11,0.0,60,164.159,+1 Lap
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Felipe Massa,Brazilian,Williams,British,11,12,12,0.0,60,163.599,+1 Lap
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Felipe Nasr,Brazilian,Sauber,Swiss,16,13,13,0.0,60,163.265,+1 Lap
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Carlos Sainz,Spanish,Toro Rosso,Italian,6,14,14,0.0,60,164.965,+1 Lap
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Jolyon Palmer,British,Renault,French,18,15,15,0.0,60,163.128,+1 Lap
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Pascal Wehrlein,German,Manor Marussia,British,19,16,16,0.0,60,162.773,+1 Lap
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Marcus Ericsson,Swedish,Sauber,Swiss,14,17,17,0.0,60,164.325,+1 Lap
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Esteban Ocon,French,Manor Marussia,British,21,18,18,0.0,59,163.170,+2 Laps
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Jenson Button,British,McLaren,British,12,\N,19,0.0,43,163.341,Brakes
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Valtteri Bottas,Finnish,Williams,British,10,\N,20,0.0,35,163.727,Overheating
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Nico Hülkenberg,German,Force India,Indian,8,\N,21,0.0,0,\N,Collision
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,1.2914,103.864,Romain Grosjean,French,Haas F1 Team,American,20,\N,22,0.0,0,\N,Withdrew
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Daniel Ricciardo,Australian,Red Bull,Austrian,4,1,1,25.0,56,204.771,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Max Verstappen,Dutch,Red Bull,Austrian,3,2,2,18.0,56,204.925,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Nico Rosberg,German,Mercedes,German,2,3,3,15.0,56,206.948,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Kimi Räikkönen,Finnish,Ferrari,Italian,6,4,4,12.0,56,204.736,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Valtteri Bottas,Finnish,Williams,British,11,5,5,10.0,56,201.159,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Sergio Pérez,Mexican,Force India,Indian,7,6,6,8.0,56,200.898,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Fernando Alonso,Spanish,McLaren,British,22,7,7,6.0,56,203.017,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Nico Hülkenberg,German,Force India,Indian,8,8,8,4.0,56,204.051,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Jenson Button,British,McLaren,British,9,9,9,2.0,56,202.094,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Jolyon Palmer,British,Renault,French,19,10,10,1.0,56,200.853,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Carlos Sainz,Spanish,Toro Rosso,Italian,16,11,11,0.0,56,201.070,Finished
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Marcus Ericsson,Swedish,Sauber,Swiss,17,12,12,0.0,55,199.985,+1 Lap
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Felipe Massa,Brazilian,Williams,British,10,13,13,0.0,55,199.707,+1 Lap
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Daniil Kvyat,Russian,Toro Rosso,Italian,15,14,14,0.0,55,199.951,+1 Lap
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Pascal Wehrlein,German,Manor Marussia,British,21,15,15,0.0,55,200.242,+1 Lap
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Esteban Ocon,French,Manor Marussia,British,20,16,16,0.0,55,196.662,+1 Lap
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Felipe Nasr,Brazilian,Sauber,Swiss,18,\N,17,0.0,46,198.574,Brakes
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Lewis Hamilton,British,Mercedes,German,1,\N,18,0.0,40,202.391,Engine
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Esteban Gutiérrez,Mexican,Haas F1 Team,American,13,\N,19,0.0,39,196.067,Wheel nut
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Kevin Magnussen,Danish,Renault,French,14,\N,20,0.0,17,193.025,Power loss
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Romain Grosjean,French,Haas F1 Team,American,12,\N,21,0.0,7,195.363,Brakes
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,2.76083,101.738,Sebastian Vettel,German,Ferrari,Italian,5,\N,22,0.0,0,\N,Collision
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Nico Rosberg,German,Mercedes,German,1,1,1,25.0,53,217.651,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Max Verstappen,Dutch,Red Bull,Austrian,3,2,2,18.0,53,216.890,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Lewis Hamilton,British,Mercedes,German,2,3,3,15.0,53,219.703,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Sebastian Vettel,German,Ferrari,Italian,6,4,4,12.0,53,219.781,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Kimi Räikkönen,Finnish,Ferrari,Italian,8,5,5,10.0,53,217.785,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Daniel Ricciardo,Australian,Red Bull,Austrian,4,6,6,8.0,53,218.877,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Sergio Pérez,Mexican,Force India,Indian,5,7,7,6.0,53,216.061,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Nico Hülkenberg,German,Force India,Indian,9,8,8,4.0,53,214.740,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Felipe Massa,Brazilian,Williams,British,12,9,9,2.0,53,213.787,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Valtteri Bottas,Finnish,Williams,British,11,10,10,1.0,53,213.658,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Romain Grosjean,French,Haas F1 Team,American,7,11,11,0.0,53,215.473,Finished
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Jolyon Palmer,British,Renault,French,16,12,12,0.0,52,213.366,+1 Lap
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Daniil Kvyat,Russian,Toro Rosso,Italian,13,13,13,0.0,52,214.199,+1 Lap
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,34.8431,136.541,Kevin Magnussen,Danish,Renault,French,17,14,14,0.0,52,213.240,+1 Lap
